,driverId,raceId,position
26927,558,798,78
25331,501,798,26
25511,509,798,46
26257,529,798,13
28557,642,798,5
27820,607,798,18
28772,652,798,72
27468,586,798,74
28025,615,798,83
28927,658,798,77
25621,512,798,16
26946,559,798,41
28745,651,798,35
28605,643,798,8
27231,578,798,27
28892,657,798,25
29036,662,798,33
28967,659,798,82
27715,596,798,81
26641,547,798,51
29074,665,798,69
26351,532,798,71
27370,581,798,55
28992,660,798,42
28259,627,799,14
29096,669,799,7
25332,501,799,6
27189,577,799,15
28184,625,799,5
29155,672,799,13
29126,670,799,10
28484,640,799,8
28606,643,799,11
29146,671,799,12
28594,642,799,2
25171,496,799,16
27314,579,799,1
25229,498,799,3
28117,620,799,9
23832,427,799,4
29156,672,800,44
26105,526,800,11
29127,670,800,41
29164,673,800,9
26215,528,800,15
25940,521,800,28
29187,674,800,19
29195,675,800,29
25820,518,800,10
25904,520,800,40
29147,671,800,43
29225,676,800,39
29261,678,800,57
29269,679,800,34
25866,519,800,58
26056,525,800,3
26258,529,800,32
29233,677,800,56
28968,659,800,16
29097,669,800,14
26870,556,800,52
28811,654,800,27
28778,653,800,22
23859,427,800,7
25512,509,800,48
26947,559,800,54
25366,501,800,13
25257,498,800,5
27190,577,800,46
28607,643,800,42
28595,642,800,4
25172,496,800,47
28485,640,800,17
27313,579,800,1
30339,805,800,55
29819,730,800,38
30306,799,800,33
28309,628,800,30
28260,627,800,45
27582,592,800,35
28194,625,800,8
27622,593,800,25
28118,620,800,20
24304,449,800,51
27716,596,800,37
27749,597,800,49
28026,615,800,12
27987,613,800,31
27899,611,800,23
28844,655,800,21
28865,656,800,26
27951,612,800,24
29546,702,800,36
28959,658,800,6
28893,657,800,2
25622,512,800,53
25680,513,800,50
26823,555,800,18
28866,656,801,30
30307,799,801,37
28400,632,801,45
28969,659,801,20
28928,658,801,7
30340,805,801,62
26057,525,801,6
29165,673,801,10
29157,672,801,51
25173,496,801,54
29820,730,801,42
28517,640,801,21
29196,675,801,33
25821,518,801,12
25623,512,801,60
28617,643,801,48
29152,671,801,50
28629,644,801,19
26106,526,801,14
27232,578,801,13
27315,579,801,1
28310,628,801,34
28261,627,801,52
29285,680,801,49
27952,612,801,28
25941,521,801,32
27900,611,801,27
27988,613,801,35
27750,597,801,56
26216,528,801,18
28027,615,801,16
29188,674,801,23
29232,676,801,43
29234,677,801,63
25867,519,801,65
25905,520,801,44
27717,596,801,41
25681,513,801,57
27623,593,801,29
24305,449,801,58
24716,475,801,8
26764,554,801,46
28123,620,801,24
29120,669,801,15
28193,625,801,9
27583,592,801,39
29262,678,801,64
23926,429,801,11
29270,679,801,38
28588,642,801,5
29143,670,801,47
23860,427,801,2
25513,509,801,55
26824,555,801,22
25367,501,801,17
28812,654,801,31
28779,653,801,26
26871,556,801,59
28845,655,801,25
28894,657,801,3
26948,559,801,61
26259,529,801,36
29547,702,801,40
27191,577,801,53
25258,498,801,4
28734,650,802,64
28960,658,802,8
25514,509,802,63
28124,620,802,29
28921,657,802,3
29121,669,802,11
29821,730,802,47
28311,628,802,39
28212,626,802,9
27584,592,802,44
23862,427,802,2
26765,554,802,20
24867,478,802,19
25868,519,802,75
28663,647,802,65
28296,627,802,51
28195,625,802,12
28746,651,802,59
24306,449,802,68
27624,593,802,34
28867,656,802,35
25942,521,802,37
29197,675,802,38
27901,611,802,32
28846,655,802,30
24521,456,802,58
27953,612,802,33
27989,613,802,40
27751,597,802,66
29226,676,802,48
28028,615,802,22
29189,674,802,28
26872,556,802,69
25682,513,802,67
28813,654,802,36
25906,520,802,49
29235,677,802,73
27718,596,802,46
28780,653,802,31
29263,678,802,74
26949,559,802,71
24717,475,802,10
30308,799,802,42
23927,429,802,14
26077,525,802,6
28596,642,802,5
27316,579,802,1
28630,644,802,23
26203,528,802,24
25624,512,802,70
29039,663,802,54
25259,498,802,4
29271,679,802,43
26129,526,802,18
28519,640,802,26
29153,671,802,56
28618,643,802,53
25369,501,802,21
25822,518,802,16
29298,681,802,61
29548,702,802,45
28970,659,802,25
26825,555,802,27
25187,496,802,62
29144,670,802,52
28401,632,802,50
27196,577,802,60
28431,633,802,15
28706,648,802,7
26260,529,802,41
30341,805,802,72
29161,672,802,57
29166,673,802,13
29286,680,802,55
27233,578,802,17
29330,686,803,77
27954,612,803,37
29325,685,803,75
29227,676,803,56
28644,645,803,80
28858,655,803,34
28084,619,803,33
29287,680,803,60
28619,643,803,23
29198,675,803,43
28664,647,803,72
27990,613,803,47
25943,521,803,42
28631,644,803,25
28868,656,803,40
23928,429,803,14
26107,526,803,19
28814,654,803,41
23833,427,803,3
28707,648,803,6
29236,677,803,86
28402,632,803,58
28432,633,803,15
28312,628,803,45
28961,658,803,9
26261,529,803,48
28262,627,803,59
29315,683,803,46
29320,684,803,66
28213,626,803,12
26058,525,803,8
30342,805,803,85
29272,679,803,51
29310,682,803,39
29379,688,803,84
28895,657,803,4
28185,625,803,16
29351,687,803,83
26204,528,803,26
28119,620,803,32
28766,651,803,64
28486,640,803,29
24307,449,803,76
29264,678,803,88
30309,799,803,50
28558,642,803,7
28781,653,803,35
29392,689,803,87
29299,681,803,67
28735,650,803,71
28029,615,803,24
29414,690,803,89
25907,520,803,57
29122,669,803,13
27719,596,803,54
29128,670,803,10
27625,593,803,38
29185,673,803,17
26842,555,803,30
24718,475,803,11
26873,556,803,78
27585,592,803,52
24868,478,803,20
25869,519,803,90
25515,509,803,69
29549,702,803,53
29822,730,803,55
27371,581,803,81
26950,559,803,82
26572,541,803,70
29158,672,803,63
27288,579,803,1
25174,496,803,68
29040,663,803,27
25333,501,803,21
25823,518,803,18
28971,659,803,28
27192,577,803,65
27234,578,803,5
29148,671,803,61
29075,665,803,44
25625,512,803,79
26642,547,803,49
25230,498,803,2
25683,513,803,74
24522,456,803,62
27902,611,803,36
26766,554,803,22
27752,597,803,73
29190,674,803,31
29159,672,804,67
30343,805,804,88
29316,683,804,48
26059,525,804,8
27317,579,804,1
29167,673,804,18
26262,529,804,50
26573,541,804,74
28433,633,804,16
24523,456,804,66
25684,513,804,78
28708,648,804,5
28403,632,804,60
27372,581,804,84
27955,612,804,39
30310,799,804,52
29076,665,804,46
26205,528,804,27
29326,685,804,79
28747,651,804,68
28313,628,804,47
26951,559,804,85
29273,679,804,53
29041,663,804,29
29823,730,804,57
23929,429,804,15
28645,645,804,62
25231,498,804,2
28632,644,804,14
29415,690,804,92
29149,671,804,65
29288,680,804,63
28620,643,804,24
27235,578,804,4
27193,577,804,69
29331,686,804,81
29311,682,804,41
28665,647,804,76
28972,659,804,30
27903,611,804,38
25944,521,804,44
25824,518,804,19
25334,501,804,22
29300,681,804,71
28530,641,804,26
29352,687,804,86
28520,640,804,31
25175,496,804,72
29199,675,804,45
28597,642,804,7
23863,427,804,3
25626,512,804,83
29422,691,804,61
24719,475,804,12
28120,620,804,34
27991,613,804,49
26767,554,804,23
24869,478,804,21
28929,658,804,9
27626,593,804,40
24308,449,804,80
29129,670,804,10
29265,678,804,91
28859,655,804,36
28815,654,804,43
29191,674,804,33
29393,689,804,90
26826,555,804,32
28869,656,804,42
29237,677,804,89
29098,669,804,13
29550,702,804,55
25908,520,804,59
28896,657,804,6
29228,676,804,58
28059,615,804,25
28085,619,804,35
27720,596,804,56
29428,692,804,64
28736,650,804,75
28782,653,804,37
27753,597,804,77
28186,625,804,17
26874,556,804,82
25516,509,804,73
28263,627,804,28
26643,547,804,51
27586,592,804,54
28214,626,804,11
29380,688,804,87
29321,684,804,70
25870,519,804,93
26108,526,804,20
28870,656,805,43
25260,498,805,2
29551,702,805,56
25685,513,805,79
29317,683,805,49
29289,680,805,31
29077,665,805,47
28922,657,805,6
27197,577,805,70
28973,659,805,32
28962,658,805,10
28748,651,805,69
23930,429,805,17
28737,650,805,76
29123,669,805,15
29332,686,805,82
26644,547,805,52
26843,555,805,34
26263,529,805,51
29042,663,805,24
29312,682,805,42
26875,556,805,83
26952,559,805,86
28816,654,805,44
29322,684,805,71
28666,647,805,77
26768,554,805,25
28847,655,805,37
25517,509,805,74
26130,526,805,22
28709,648,805,5
25370,501,805,23
29301,681,805,72
26217,528,805,29
25627,512,805,84
28783,653,805,38
23864,427,805,3
29327,685,805,80
25909,520,805,60
29162,672,805,68
27627,593,805,41
29192,674,805,35
28060,615,805,26
26574,541,805,75
29186,673,805,20
29394,689,805,91
28434,633,805,18
27318,579,805,1
29229,676,805,59
28404,632,805,61
27587,592,805,55
28196,625,805,19
30311,799,805,53
27373,581,805,85
28086,619,805,36
29438,693,805,66
27721,596,805,57
28314,628,805,48
29824,730,805,58
24309,449,805,81
24870,478,805,9
28297,627,805,30
29238,677,805,90
28215,626,805,12
25871,519,805,94
29381,688,805,88
30344,805,805,89
29274,679,805,54
28646,645,805,63
25188,496,805,73
29416,690,805,93
27904,611,805,39
28633,644,805,14
25945,521,805,45
28621,643,805,16
29200,675,805,46
27236,578,805,4
29423,691,805,62
24524,456,805,67
29429,692,805,64
28598,642,805,7
27956,612,805,40
24720,475,805,13
28125,620,805,28
28531,641,805,27
26078,525,805,8
25825,518,805,21
27754,597,805,78
27992,613,805,50
28521,640,805,33
29154,671,805,65
29266,678,805,92
29353,687,805,87
29145,670,805,11
28848,655,806,39
29124,669,806,15
27628,593,806,44
28647,645,806,67
28871,656,806,46
27722,596,806,60
29230,676,806,62
28897,657,806,6
29267,678,806,93
28030,615,806,28
29194,674,806,37
28930,658,806,10
26769,554,806,26
27993,613,806,53
27755,597,806,80
27957,612,806,43
29201,675,806,49
29323,684,806,73
29239,677,806,91
29130,670,806,11
28216,626,806,12
28087,619,806,38
29168,673,806,21
29313,682,806,45
29160,672,806,40
29275,679,806,57
29302,681,806,74
28522,640,806,35
28532,641,806,29
29318,683,806,52
27905,611,806,42
27237,578,806,4
28608,643,806,16
27194,577,806,71
29290,680,806,33
29150,671,806,69
28974,659,806,34
28634,644,806,14
28667,647,806,65
26264,529,806,54
26575,541,806,77
29043,663,806,25
28817,654,806,47
28126,620,806,17
26876,556,806,85
28784,653,806,41
27588,592,806,58
28197,625,806,20
26645,547,806,55
28264,627,806,32
29078,665,806,50
28749,651,806,72
28315,628,806,51
28739,650,806,78
27374,581,806,30
28710,648,806,5
27319,579,806,1
28405,632,806,64
26953,559,806,87
26827,555,806,36
28559,642,806,8
28435,633,806,19
29382,688,806,89
25686,513,806,81
25628,512,806,86
29552,702,806,59
25518,509,806,76
25371,501,806,24
23865,427,806,3
25176,496,806,75
23931,429,806,18
29395,689,806,92
25946,521,806,48
29825,730,806,61
29328,685,806,82
24721,475,806,13
24525,456,806,70
30345,805,806,90
26060,525,806,9
24310,449,806,83
30312,799,806,56
29354,687,806,88
26109,526,806,23
24871,478,806,7
29417,690,806,94
25261,498,806,2
29447,694,806,79
25826,518,806,22
26206,528,806,31
29430,692,806,68
25910,520,806,63
29424,691,806,66
29333,686,806,84
25872,519,806,95
29439,693,806,27
29355,687,807,90
25873,519,807,97
29151,671,807,73
27589,592,807,61
29291,680,807,37
28217,626,807,14
24722,475,807,15
25827,518,807,23
27629,593,807,47
27723,596,807,63
27756,597,807,82
24526,456,807,74
29163,672,807,43
29169,673,807,22
26576,541,807,80
26061,525,807,10
29383,688,807,91
29268,678,807,95
27958,612,807,46
29276,679,807,60
27994,613,807,56
28031,615,807,30
24311,449,807,85
29440,693,807,29
28088,619,807,41
28121,620,807,18
28198,625,807,21
27906,611,807,45
24872,478,807,7
29125,669,807,17
29418,690,807,96
29131,670,807,13
25947,521,807,51
25687,513,807,83
29202,675,807,52
26646,547,807,58
25629,512,807,88
29193,674,807,40
26770,554,807,28
25911,520,807,66
29553,702,807,62
26828,555,807,39
26877,556,807,87
25519,509,807,79
29079,665,807,53
26954,559,807,89
29044,663,807,27
29425,691,807,69
27375,581,807,34
27340,580,807,31
27320,579,807,1
29448,694,807,81
25177,496,807,78
27238,578,807,3
29826,730,807,64
25232,498,807,2
27198,577,807,9
28265,627,807,33
29240,677,807,93
29396,689,807,94
25335,501,807,26
29231,676,807,65
28975,659,807,38
28316,628,807,54
29329,685,807,84
29431,692,807,72
26131,526,807,24
28635,644,807,16
26265,529,807,57
29303,681,807,77
28818,654,807,50
23834,427,807,4
28436,633,807,20
28609,643,807,11
28738,650,807,71
29319,683,807,55
30346,805,807,92
28480,638,807,68
28487,640,807,36
28750,651,807,75
28785,653,807,44
29314,682,807,48
28560,642,807,8
28648,645,807,70
23932,429,807,19
28849,655,807,42
28533,641,807,32
28898,657,807,6
28931,658,807,12
30313,799,807,59
28668,647,807,25
28406,632,807,67
28711,648,807,5
26218,528,807,35
29334,686,807,86
29324,684,807,76
28887,656,807,49
25233,498,808,3
28561,642,808,14
28669,647,808,1
26771,554,808,6
27239,578,808,4
25336,501,808,7
25178,496,808,15
29467,697,808,13
28437,633,808,2
29487,698,808,17
28719,649,808,16
28218,626,808,11
29397,689,808,10
29458,696,808,9
27289,579,808,12
29449,695,808,5
23835,427,808,8
28720,649,809,42
29241,677,809,47
25234,498,809,5
28670,647,809,1
29398,689,809,24
26955,559,809,50
28976,659,809,51
28317,628,809,48
23836,427,809,18
25520,509,809,15
29170,673,809,49
28932,658,809,10
25828,518,809,7
26207,528,809,53
28899,657,809,2
29450,695,809,9
25912,520,809,22
29459,696,809,19
28872,656,809,3
29468,697,809,39
29488,698,809,43
29496,699,809,26
28850,655,809,54
25688,513,809,16
28819,654,809,35
25948,521,809,21
29203,675,809,29
29518,700,809,28
29533,701,809,31
25630,512,809,45
26772,554,809,13
29554,702,809,27
28786,653,809,25
26829,555,809,11
26878,556,809,14
26266,529,809,23
27240,578,809,6
25337,501,809,17
26062,525,809,30
29277,679,809,20
28438,633,809,4
28562,642,809,40
30331,804,809,36
27995,613,809,44
27907,611,809,8
27959,612,809,32
24312,449,809,34
28358,630,809,33
27290,579,809,38
25179,496,809,41
30288,797,809,46
28032,615,809,12
28219,626,809,37
27630,593,809,52
23837,427,810,16
25913,520,810,27
28439,633,810,3
28488,640,810,11
30332,804,810,42
28873,656,810,5
29555,702,810,33
24527,456,810,52
29451,695,810,12
26830,555,810,14
26773,554,810,17
28787,653,810,31
29534,701,810,37
25631,512,810,54
28851,655,810,64
29497,699,810,32
29469,697,810,8
27996,613,810,53
24313,449,810,40
25689,513,810,21
28820,654,810,41
27960,612,810,38
25949,521,810,26
29278,679,810,25
29204,675,810,35
29460,696,810,23
27908,611,810,10
29519,700,810,34
27241,578,810,7
26063,525,810,36
29489,698,810,50
28033,615,810,15
26879,556,810,18
25338,501,810,20
28563,642,810,4
30289,797,810,55
28933,658,810,13
28359,630,810,39
28993,660,810,46
28977,659,810,61
28318,628,810,58
28610,643,810,49
29171,673,810,59
28721,649,810,48
27376,581,810,24
29242,677,810,57
27291,579,810,44
29399,689,810,29
28751,651,810,56
25829,518,810,9
25235,498,810,6
25521,509,810,19
27631,593,810,62
28220,626,810,43
28266,627,810,22
29045,663,810,51
26267,529,810,28
26208,528,810,63
25180,496,810,47
26956,559,810,60
28900,657,810,2
28671,647,810,1
29062,664,810,45
24723,475,810,30
24314,449,811,44
28319,628,811,64
29470,697,811,10
28852,655,811,70
29441,693,811,32
30333,804,811,46
29461,696,811,25
29172,673,811,65
30290,797,811,61
25830,518,811,11
28221,626,811,47
28901,657,811,3
28874,656,811,6
29452,695,811,14
28407,632,811,34
28360,630,811,43
28934,658,811,15
27242,578,811,7
25632,512,811,59
29490,698,811,55
28489,640,811,8
26957,559,811,66
29063,664,811,49
29046,663,811,56
24724,475,811,31
25339,501,811,20
28564,642,811,5
28722,649,811,53
28994,660,811,50
28978,659,811,67
28611,643,811,54
27377,581,811,24
23933,429,811,36
27292,579,811,48
28672,647,811,1
25236,498,811,4
25181,496,811,52
28752,651,811,51
28034,615,811,17
25522,509,811,22
27632,593,811,68
29132,670,811,9
27997,613,811,58
29498,699,811,35
28821,654,811,45
25690,513,811,23
27961,612,811,42
27909,611,811,12
29520,700,811,38
23838,427,811,13
26774,554,811,18
29535,701,811,41
28788,653,811,33
28440,633,811,2
29556,702,811,37
24528,456,811,57
26831,555,811,16
29569,703,811,63
26880,556,811,19
28267,627,811,21
29279,679,811,26
26268,529,811,29
25950,521,811,27
29205,675,811,39
25914,520,811,28
26064,525,811,40
29243,677,811,62
29400,689,811,30
26209,528,811,69
29304,681,811,60
29499,699,812,37
29462,696,812,26
25915,520,812,30
29133,670,812,10
25701,513,812,24
29280,679,812,27
28565,642,812,6
29047,663,812,59
27962,612,812,47
30337,804,812,51
27378,581,812,25
28612,643,812,56
28441,633,812,3
29305,681,812,65
28035,615,812,18
28320,628,812,69
30299,797,812,66
23934,429,812,38
27293,579,812,7
29453,695,812,15
29491,698,812,58
29099,669,812,61
23839,427,812,14
28853,655,812,75
29581,704,812,44
28408,632,812,35
26958,559,812,71
28875,656,812,8
29570,703,812,68
25182,496,812,55
28376,630,812,48
28789,653,812,34
25523,509,812,23
29064,664,812,53
27512,589,812,45
28490,640,812,9
25237,498,812,4
27998,613,812,62
29244,677,812,67
29471,697,812,11
26881,556,812,20
27243,578,812,2
29401,689,812,32
24315,449,812,49
28902,657,812,5
28753,651,812,54
28979,659,812,72
26269,529,812,31
26210,528,812,74
29557,702,812,40
28222,626,812,52
28673,647,812,1
28935,658,812,16
29173,673,812,70
25633,512,812,63
25340,501,812,21
25951,521,812,29
29536,701,812,46
28187,625,812,64
26775,554,812,19
28723,649,812,57
24529,456,812,60
28995,660,812,39
29442,693,812,33
28268,627,812,22
28822,654,812,50
26065,525,812,43
26832,555,812,17
27633,593,812,73
24725,475,812,28
29206,675,812,42
28089,619,812,36
29521,700,812,41
25831,518,812,12
27910,611,812,13
29402,689,813,30
28724,649,813,62
27244,578,813,2
28036,615,813,18
29582,704,813,47
25952,521,813,32
23935,429,813,41
23840,427,813,14
28442,633,813,4
26833,555,813,17
28613,643,813,61
25093,486,813,64
26776,554,813,19
29500,699,813,40
29537,701,813,49
29571,703,813,72
28674,647,813,1
25702,513,813,25
28754,651,813,59
27963,612,813,50
26066,525,813,46
29100,669,813,24
29281,679,813,29
26882,556,813,20
29082,666,813,58
27911,611,813,13
29207,675,813,45
29522,700,813,44
26270,529,813,34
29558,702,813,43
28566,642,813,6
25524,509,813,23
27379,581,813,26
25634,512,813,67
28790,653,813,37
27294,579,813,5
27999,613,813,66
28491,640,813,9
29492,698,813,63
24316,449,813,52
29454,695,813,15
27513,589,813,48
25238,498,813,3
28090,619,813,39
25341,501,813,21
28980,659,813,77
29472,697,813,11
28936,658,813,16
29065,664,813,56
29606,705,813,80
28823,654,813,53
29245,677,813,71
28223,626,813,55
26211,528,813,81
29622,708,813,78
29614,706,813,57
28269,627,813,22
29618,707,813,76
27634,593,813,79
29463,696,813,28
28321,628,813,73
28377,630,813,51
28996,660,813,42
29306,681,813,69
29134,670,813,10
24530,456,813,65
30338,804,813,54
25832,518,813,12
25183,496,813,60
29048,663,813,27
29174,673,813,74
24726,475,813,31
28188,625,813,68
29443,693,813,35
28409,632,813,38
28903,657,813,7
30300,797,813,70
26959,559,813,75
28876,656,813,8
29356,687,813,36
28854,655,813,82
25916,520,813,33
28037,615,814,18
29681,718,814,98
27912,611,814,13
28270,627,814,23
29292,680,814,27
24469,455,814,59
28981,659,814,87
28997,660,814,45
29661,715,814,94
29357,687,814,38
25094,486,814,71
28189,625,814,75
29403,689,814,32
30291,797,814,77
28091,619,814,41
29538,701,814,55
28675,647,814,1
25342,501,814,22
29670,717,814,97
29559,702,814,46
28224,626,814,63
29667,716,814,96
29655,713,814,91
29623,708,814,88
29646,711,814,84
25239,498,814,5
28000,613,814,73
28492,640,814,8
25525,509,814,24
29066,664,814,49
28361,630,814,58
26960,559,814,83
29572,703,814,80
27245,578,814,4
28443,633,814,6
28410,632,814,40
29583,704,814,52
25184,496,814,67
30334,804,814,62
29307,681,814,76
24025,431,814,79
26883,556,814,21
29246,677,814,78
29282,679,814,31
29640,710,814,53
26834,555,814,17
