DriverID Race Place
225,502,29
136,502,24
158,502,27
178,502,2
172,502,7
177,503,10
199,503,5
222,503,17
219,503,23
152,503,18
119,503,7
140,503,30
178,503,3
217,503,19
137,503,1
200,503,11
173,503,8
203,503,14
158,503,27
117,503,15
209,503,25
221,503,26
207,503,20
197,503,16
202,503,4
225,503,29
223,503,22
226,503,31
172,503,6
136,503,24
163,503,2
187,503,13
227,503,28
176,503,21
206,503,12
224,503,9
173,504,8
119,504,7
187,504,12
223,504,22
200,504,11
136,504,24
219,504,23
227,504,28
225,504,29
226,504,31
158,504,27
176,504,21
202,504,4
140,504,30
203,504,14
172,504,6
206,504,13
222,504,17
177,504,10
117,504,15
137,504,2
152,504,18
163,504,3
224,504,9
197,504,16
217,504,19
199,504,5
207,504,20
178,504,1
221,504,26
209,504,25
199,505,5
173,505,8
219,505,24
172,505,6
136,505,26
176,505,21
228,505,34
203,505,16
197,505,13
206,505,9
152,505,18
224,505,10
140,505,32
212,505,22
211,505,25
207,505,20
137,505,2
187,505,15
225,505,31
217,505,19
226,505,33
227,505,30
209,505,27
117,505,14
222,505,17
177,505,11
221,505,28
163,505,3
200,505,12
223,505,23
119,505,7
158,505,29
178,505,1
202,505,4
158,506,29
203,506,15
229,506,33
187,506,17
207,506,19
137,506,2
202,506,6
219,506,24
227,506,30
211,506,25
200,506,12
119,506,7
136,506,26
117,506,16
176,506,21
225,506,31
217,506,20
206,506,9
226,506,34
178,506,1
209,506,27
228,506,35
172,506,4
173,506,8
140,506,32
224,506,10
199,506,3
152,506,14
177,506,11
223,506,23
212,506,22
197,506,13
221,506,28
163,506,5
222,506,18
177,507,12
117,507,16
226,507,35
221,507,28
140,507,33
227,507,31
137,507,2
200,507,13
203,507,17
172,507,4
209,507,27
223,507,24
95,507,30
228,507,36
199,507,3
152,507,15
212,507,22
197,507,14
206,507,10
217,507,21
211,507,25
229,507,34
187,507,18
224,507,11
207,507,20
222,507,19
202,507,6
173,507,9
219,507,7
225,507,32
119,507,8
163,507,5
158,507,29
136,507,26
176,507,23
178,507,1
177,508,14
224,508,12
176,508,22
212,508,23
211,508,25
187,508,18
202,508,6
203,508,17
226,508,36
225,508,33
227,508,32
197,508,11
172,508,4
206,508,10
152,508,16
199,508,3
191,508,37
219,508,7
95,508,30
119,508,8
136,508,26
230,508,31
178,508,1
217,508,21
207,508,20
221,508,28
229,508,35
222,508,19
173,508,9
137,508,2
200,508,15
163,508,5
140,508,34
223,508,24
158,508,29
209,508,27
117,508,13
228,508,38
211,509,25
206,509,11
152,509,16
209,509,28
224,509,13
222,509,19
173,509,7
212,509,23
178,509,2
207,509,20
229,509,35
202,509,6
228,509,39
181,509,36
191,509,38
95,509,30
136,509,26
221,509,29
225,509,33
226,509,37
117,509,14
172,509,4
227,509,32
223,509,24
230,509,31
163,509,5
187,509,18
203,509,17
177,509,10
197,509,12
199,509,3
176,509,22
140,509,34
219,509,8
158,509,27
200,509,15
217,509,21
137,509,1
119,509,9
228,510,40
110,510,32
219,510,8
176,510,23
229,510,37
207,510,21
172,510,4
95,510,30
225,510,35
211,510,25
203,510,14
197,510,13
191,510,34
137,510,2
181,510,38
163,510,5
119,510,9
202,510,6
217,510,22
136,510,26
117,510,16
212,510,20
226,510,39
224,510,15
214,510,41
209,510,28
173,510,7
222,510,19
187,510,11
223,510,24
199,510,3
177,510,10
178,510,1
158,510,27
221,510,29
230,510,31
227,510,33
152,510,18
140,510,36
206,510,12
200,510,17
227,511,33
177,511,10
181,511,38
209,511,28
203,511,14
119,511,9
223,511,25
187,511,11
176,511,22
200,511,17
140,511,36
117,511,16
225,511,35
172,511,4
226,511,39
214,511,41
230,511,31
178,511,1
224,511,15
199,511,3
206,511,12
221,511,29
212,511,21
229,511,37
219,511,8
228,511,40
95,511,30
152,511,18
222,511,19
207,511,20
173,511,7
110,511,32
211,511,24
191,511,34
197,511,13
163,511,6
137,511,2
202,511,5
217,511,23
136,511,26
158,511,27
222,512,20
182,512,18
199,512,2
173,512,7
223,512,10
221,512,4
232,512,24
200,512,8
233,512,26
231,512,15
206,512,11
219,512,17
207,512,5
172,512,1
175,512,22
137,512,23
136,512,14
178,512,9
187,512,3
119,512,25
202,512,21
197,512,16
163,512,19
224,512,6
203,512,12
212,512,13
136,513,17
224,513,8
182,513,23
223,513,14
197,513,20
199,513,2
202,513,5
178,513,12
222,513,9
200,513,10
231,513,19
119,513,13
203,513,6
137,513,25
206,513,16
207,513,7
163,513,22
173,513,11
233,513,21
232,513,26
212,513,18
175,513,24
219,513,15
187,513,4
172,513,1
221,513,3
119,514,17
233,514,25
178,514,18
136,514,22
197,514,8
175,514,20
231,514,15
202,514,9
206,514,21
207,514,6
137,514,14
212,514,23
222,514,5
221,514,4
232,514,26
203,514,3
199,514,2
163,514,24
219,514,19
200,514,12
223,514,16
173,514,13
187,514,7
182,514,11
172,514,1
224,514,10
136,515,22
119,515,18
197,515,7
137,515,15
233,515,25
231,515,16
173,515,13
206,515,21
163,515,24
202,515,10
207,515,6
223,515,17
182,515,12
212,515,23
221,515,5
203,515,1
232,515,26
175,515,20
178,515,9
224,515,11
219,515,19
187,515,8
172,515,2
199,515,4
200,515,14
222,515,3
187,516,8
136,516,23
199,516,4
137,516,15
222,516,5
178,516,9
173,516,13
219,516,21
163,516,19
200,516,14
212,516,25
206,516,22
207,516,6
203,516,1
202,516,10
172,516,3
223,516,18
224,516,11
231,516,16
234,516,27
197,516,7
182,516,12
221,516,2
175,516,20
232,516,26
119,516,17
233,516,24
224,517,12
206,517,24
200,517,15
173,517,14
234,517,28
203,517,3
219,517,23
231,517,18
182,517,13
212,517,25
199,517,5
152,517,26
233,517,17
232,517,27
136,517,21
172,517,1
223,517,19
197,517,8
207,517,6
202,517,7
163,517,20
221,517,4
187,517,9
222,517,2
137,517,16
119,517,11
175,517,22
178,517,10
206,518,24
207,518,6
223,518,10
231,518,19
172,518,2
224,518,14
182,518,15
199,518,5
152,518,26
232,518,27
233,518,18
175,518,22
163,518,20
119,518,12
197,518,9
221,518,4
178,518,11
234,518,28
219,518,23
137,518,17
187,518,7
173,518,16
202,518,8
212,518,25
222,518,1
136,518,21
200,518,13
203,518,3
152,519,27
221,519,4
182,519,17
173,519,18
200,519,15
137,519,19
163,519,13
178,519,12
224,519,16
172,519,3
206,519,25
175,519,23
232,519,28
119,519,14
234,519,30
207,519,6
136,519,24
231,519,21
235,519,29
187,519,9
222,519,1
219,519,7
233,519,20
197,519,8
177,519,22
236,519,31
202,519,10
212,519,26
223,519,11
203,519,2
199,519,5
163,520,10
137,520,20
236,520,28
119,520,14
199,520,5
212,520,24
187,520,9
178,520,13
136,520,26
206,520,27
223,520,6
200,520,15
221,520,4
222,520,1
202,520,12
219,520,11
235,520,18
234,520,31
207,520,8
231,520,23
182,520,17
197,520,7
233,520,22
232,520,30
173,520,19
172,520,3
175,520,21
203,520,2
152,520,29
177,520,25
224,520,16
177,521,26
234,521,32
232,521,31
235,521,18
175,521,21
236,521,29
178,521,7
233,521,23
119,521,14
182,521,17
203,521,3
200,521,15
222,521,1
187,521,9
202,521,13
223,521,4
224,521,16
221,521,5
212,521,25
163,521,11
207,521,10
172,521,2
137,521,20
231,521,24
199,521,6
206,521,28
209,521,22
136,521,27
173,521,19
219,521,12
152,521,30
197,521,8
178,522,4
236,522,29
224,522,16
233,522,24
197,522,8
136,522,28
223,522,5
202,522,13
222,522,1
173,522,19
234,522,32
200,522,15
209,522,22
212,522,26
199,522,7
182,522,17
235,522,18
232,522,31
175,522,21
137,522,20
219,522,12
163,522,11
221,522,6
172,522,3
187,522,9
207,522,10
231,522,25
119,522,14
152,522,30
177,522,27
203,522,2
206,522,23
235,523,15
221,523,6
119,523,17
202,523,13
224,523,18
212,523,21
178,523,3
172,523,2
175,523,22
182,523,19
219,523,12
236,523,29
136,523,28
203,523,4
187,523,9
197,523,8
173,523,20
234,523,32
177,523,27
223,523,5
207,523,10
206,523,24
137,523,14
231,523,26
233,523,25
222,523,1
200,523,16
163,523,11
209,523,23
199,523,7
152,523,30
232,523,31
219,524,12
119,524,18
173,524,20
207,524,9
182,524,14
203,524,2
172,524,3
163,524,11
206,524,24
137,524,15
236,524,30
152,524,31
175,524,22
136,524,28
232,524,32
199,524,7
197,524,8
234,524,33
178,524,4
176,524,34
221,524,6
235,524,16
209,524,23
187,524,10
200,524,17
233,524,25
231,524,26
224,524,19
230,524,29
222,524,1
202,524,13
223,524,5
177,524,27
212,524,21
197,525,8
163,525,11
119,525,18
199,525,7
176,525,35
221,525,6
236,525,31
237,525,36
200,525,17
177,525,29
223,525,5
182,525,14
219,525,13
178,525,3
222,525,1
202,525,12
224,525,19
136,525,28
137,525,15
207,525,9
235,525,16
209,525,23
187,525,10
233,525,26
231,525,27
217,525,24
175,525,22
172,525,4
206,525,25
234,525,34
232,525,33
152,525,32
212,525,21
203,525,2
173,525,20
230,525,30
224,526,21
234,526,35
230,526,30
202,526,10
212,526,22
178,526,3
235,526,17
187,526,9
217,526,24
200,526,18
176,526,33
163,526,8
173,526,15
199,526,7
206,526,26
232,526,34
152,526,32
207,526,12
177,526,29
223,526,5
231,526,27
233,526,19
222,526,1
136,526,28
221,526,6
209,526,25
197,526,11
119,526,20
219,526,13
203,526,2
182,526,14
236,526,31
172,526,4
237,526,36
175,526,23
137,526,16
221,527,3
224,527,9
182,527,2
230,527,18
187,527,19
239,527,13
197,527,12
175,527,6
207,527,1
202,527,14
233,527,17
222,527,10
231,527,4
223,527,15
238,527,5
232,527,23
199,527,7
203,527,8
158,527,26
200,527,11
240,527,21
211,527,24
212,527,25
172,527,16
178,527,20
242,527,27
241,527,22
187,528,13
221,528,5
175,528,10
200,528,11
232,528,26
158,528,27
242,528,28
172,528,14
223,528,7
197,528,18
238,528,8
203,528,12
240,528,23
239,528,19
182,528,2
207,528,1
119,528,16
178,528,17
222,528,15
233,528,20
230,528,21
202,528,9
241,528,24
199,528,3
211,528,25
212,528,22
224,528,4
231,528,6
223,529,11
222,529,20
200,529,14
238,529,2
119,529,19
182,529,3
175,529,13
233,529,23
207,529,1
231,529,9
158,529,30
243,529,17
177,529,29
172,529,10
199,529,5
240,529,24
163,529,32
211,529,25
224,529,6
202,529,12
212,529,18
230,529,22
219,529,28
178,529,8
239,529,21
241,529,27
221,529,4
203,529,16
242,529,31
197,529,15
187,529,7
232,529,26
231,530,10
163,530,32
238,530,3
177,530,29
202,530,12
203,530,17
199,530,1
172,530,8
206,530,33
232,530,25
223,530,11
207,530,2
119,530,13
239,530,21
219,530,24
242,530,31
158,530,30
197,530,16
182,530,5
230,530,22
221,530,4
187,530,7
224,530,6
240,530,26
243,530,18
175,530,14
211,530,27
233,530,23
212,530,19
241,530,28
222,530,20
200,530,15
178,530,9
206,531,32
219,531,21
211,531,26
202,531,10
158,531,31
187,531,6
203,531,18
119,531,14
212,531,20
221,531,1
223,531,13
200,531,16
207,531,3
222,531,8
177,531,30
178,531,11
182,531,4
163,531,33
232,531,27
240,531,28
235,531,25
238,531,5
199,531,2
197,531,17
242,531,34
233,531,24
243,531,19
241,531,29
239,531,22
172,531,9
224,531,7
231,531,12
175,531,15
230,531,23
241,532,31
231,532,13
177,532,32
207,532,1
202,532,9
235,532,26
178,532,11
200,532,17
219,532,24
238,532,4
232,532,29
230,532,25
152,532,20
222,532,10
158,532,33
243,532,21
211,532,28
233,532,27
239,532,18
119,532,15
172,532,8
175,532,16
224,532,7
212,532,23
182,532,5
163,532,22
187,532,6
199,532,3
206,532,34
244,532,36
242,532,35
223,532,14
203,532,12
221,532,2
240,532,30
197,532,19
202,533,10
207,533,1
221,533,3
224,533,9
239,533,18
208,533,36
243,533,22
182,533,5
242,533,35
240,533,30
200,533,17
233,533,28
219,533,24
197,533,20
187,533,7
235,533,27
241,533,31
119,533,15
152,533,21
212,533,25
175,533,16
211,533,26
206,533,34
238,533,2
231,533,11
163,533,23
232,533,29
158,533,33
244,533,37
199,533,4
178,533,12
203,533,13
222,533,8
172,533,6
230,533,19
223,533,14
177,533,32
199,534,5
203,534,16
223,534,14
244,534,37
182,534,3
212,534,24
208,534,36
206,534,34
224,534,9
187,534,7
240,534,31
202,534,11
163,534,23
242,534,35
231,534,13
200,534,17
119,534,8
222,534,10
243,534,22
178,534,15
158,534,33
232,534,30
238,534,2
233,534,26
219,534,25
175,534,12
172,534,6
211,534,27
177,534,29
230,534,19
152,534,21
207,534,1
239,534,18
241,534,32
221,534,4
197,534,20
235,534,28
240,535,31
241,535,32
239,535,18
187,535,6
182,535,3
230,535,19
219,535,25
238,535,2
158,535,33
235,535,28
211,535,27
175,535,14
203,535,16
212,535,24
202,535,13
119,535,8
172,535,7
244,535,37
199,535,5
207,535,1
233,535,26
221,535,4
242,535,35
223,535,15
200,535,17
197,535,20
224,535,11
243,535,22
231,535,9
177,535,29
208,535,36
163,535,23
222,535,10
152,535,21
232,535,30
206,535,34
178,535,12
230,536,21
245,536,39
232,536,30
235,536,28
200,536,20
197,536,22
158,536,34
238,536,2
242,536,35
177,536,29
222,536,10
243,536,23
175,536,13
231,536,9
119,536,8
244,536,37
219,536,26
202,536,14
239,536,18
208,536,36
163,536,24
240,536,31
199,536,3
233,536,17
212,536,25
207,536,1
178,536,12
187,536,6
224,536,11
241,536,33
172,536,7
211,536,27
223,536,15
209,536,38
221,536,5
203,536,16
152,536,19
182,536,4
206,536,32
137,537,32
199,537,3
235,537,30
206,537,34
231,537,11
163,537,25
175,537,14
212,537,18
172,537,8
211,537,28
197,537,23
203,537,16
177,537,27
229,537,29
119,537,10
221,537,5
208,537,38
224,537,9
182,537,4
187,537,6
207,537,1
223,537,15
152,537,20
241,537,35
239,537,19
178,537,13
233,537,17
202,537,12
230,537,22
219,537,26
242,537,37
243,537,24
244,537,39
238,537,2
209,537,40
158,537,36
222,537,7
232,537,31
245,537,41
200,537,21
240,537,33
233,538,17
209,538,40
187,538,6
152,538,21
172,538,7
211,538,28
230,538,18
231,538,11
232,538,31
229,538,29
207,538,1
208,538,38
206,538,34
224,538,9
240,538,33
242,538,37
222,538,8
182,538,5
244,538,39
200,538,22
239,538,20
212,538,19
202,538,13
245,538,42
119,538,10
219,538,26
177,538,27
238,538,2
246,538,41
221,538,3
199,538,4
137,538,32
163,538,25
203,538,12
241,538,35
235,538,30
175,538,15
223,538,16
158,538,36
197,538,23
178,538,14
243,538,24
221,539,4
200,539,22
119,539,10
207,539,1
223,539,16
242,539,37
152,539,21
232,539,31
222,539,9
244,539,39
245,539,43
177,539,27
246,539,42
247,539,40
197,539,23
231,539,12
206,539,34
163,539,25
137,539,32
243,539,24
224,539,8
212,539,19
230,539,18
202,539,13
199,539,5
238,539,2
239,539,20
158,539,36
182,539,3
240,539,33
187,539,6
229,539,29
209,539,41
178,539,14
219,539,26
208,539,38
175,539,15
203,539,11
172,539,7
211,539,28
241,539,35
235,539,30
233,539,17
197,540,23
212,540,19
245,540,44
229,540,31
247,540,38
248,540,41
203,540,11
238,540,2
206,540,29
231,540,12
246,540,43
235,540,32
241,540,35
244,540,40
223,540,16
208,540,39
207,540,1
219,540,27
233,540,17
230,540,18
221,540,5
200,540,22
202,540,14
240,540,34
187,540,6
242,540,37
232,540,33
182,540,3
243,540,24
239,540,20
222,540,9
224,540,8
209,540,42
199,540,4
211,540,30
178,540,15
163,540,25
175,540,13
177,540,28
158,540,36
119,540,10
172,540,7
137,540,26
152,540,21
232,541,34
222,541,8
223,541,16
163,541,26
158,541,38
221,541,5
235,541,32
244,541,42
241,541,37
245,541,46
243,541,27
239,541,21
152,541,22
172,541,7
240,541,36
224,541,9
175,541,14
229,541,31
177,541,29
233,541,18
178,541,10
247,541,35
248,541,43
230,541,19
249,541,33
231,541,13
246,541,45
219,541,17
242,541,39
213,541,41
202,541,15
182,541,4
187,541,6
203,541,12
238,541,2
206,541,24
207,541,1
199,541,3
197,541,25
208,541,40
209,541,44
212,541,20
211,541,30
137,541,28
119,541,11
200,541,23
119,542,12
177,542,29
175,542,14
199,542,3
178,542,11
230,542,19
187,542,6
229,542,31
197,542,25
137,542,28
231,542,13
223,542,16
224,542,10
219,542,17
212,542,21
211,542,30
221,542,5
209,542,44
222,542,7
239,542,22
200,542,24
208,542,41
207,542,1
206,542,20
203,542,9
163,542,26
202,542,15
172,542,8
213,542,38
158,542,39
232,542,34
152,542,23
243,542,27
242,542,40
235,542,32
241,542,37
240,542,36
249,542,33
248,542,43
244,542,42
182,542,4
245,542,46
238,542,2
247,542,35
246,542,45
233,542,18
246,543,19
255,543,21
172,543,12
251,543,8
223,543,6
254,543,20
230,543,7
253,543,17
224,543,4
222,543,1
200,543,15
238,543,16
199,543,3
187,543,10
182,543,18
207,543,5
252,543,9
231,543,14
250,543,2
221,543,13
237,543,11
237,544,17
252,544,14
224,544,5
238,544,21
222,544,2
253,544,11
199,544,1
187,544,15
172,544,18
255,544,8
246,544,16
221,544,19
200,544,20
182,544,6
207,544,7
254,544,10
256,544,22
223,544,9
230,544,12
250,544,3
231,544,4
251,544,13
231,545,4
250,545,5
200,545,10
237,545,21
224,545,6
256,545,18
172,545,22
254,545,13
253,545,15
207,545,9
255,545,8
182,545,3
246,545,16
251,545,19
187,545,12
239,545,17
221,545,7
238,545,23
233,545,24
230,545,14
199,545,2
222,545,1
257,545,25
252,545,20
223,545,11
254,546,13
246,546,19
256,546,21
257,546,28
251,546,22
231,546,5
223,546,11
172,546,17
237,546,24
255,546,9
178,546,27
253,546,16
233,546,26
230,546,15
238,546,25
197,546,14
199,546,3
252,546,23
222,546,2
207,546,4
187,546,12
239,546,20
200,546,10
224,546,6
205,546,18
182,546,1
250,546,8
221,546,7
230,547,16
221,547,7
256,547,26
222,547,1
250,547,8
229,547,31
259,547,34
238,547,19
197,547,15
199,547,3
187,547,12
232,547,33
239,547,21
257,547,32
200,547,9
182,547,4
207,547,2
208,547,25
237,547,28
231,547,5
260,547,35
205,547,22
211,547,30
258,547,24
178,547,29
251,547,23
255,547,10
224,547,6
172,547,17
253,547,18
254,547,14
252,547,27
246,547,20
223,547,11
233,547,13
260,548,37
211,548,27
223,548,11
259,548,36
178,548,15
237,548,32
208,548,29
207,548,4
253,548,19
254,548,16
231,548,5
255,548,10
258,548,28
119,548,22
238,548,20
251,548,26
233,548,14
197,548,12
232,548,35
182,548,2
199,548,3
252,548,31
239,548,23
224,548,6
200,548,7
205,548,24
246,548,21
187,548,13
229,548,33
250,548,9
222,548,1
256,548,30
230,548,17
221,548,8
257,548,34
172,548,18
235,548,25
252,549,34
233,549,14
212,549,39
239,549,25
246,549,21
178,549,13
199,549,3
231,549,6
211,549,30
235,549,27
187,549,17
182,549,2
254,549,18
224,549,7
253,549,20
208,549,31
221,549,9
229,549,22
237,549,35
207,549,4
172,549,19
238,549,11
259,549,32
205,549,26
119,549,23
257,549,36
223,549,15
232,549,33
251,549,28
258,549,24
260,549,37
200,549,8
250,549,10
261,549,38
230,549,12
222,549,1
197,549,16
256,549,29
255,549,5
246,550,21
250,550,11
200,550,5
257,550,37
199,550,3
252,550,35
235,550,28
254,550,19
187,550,15
239,550,25
233,550,16
232,550,34
197,550,18
222,550,1
251,550,29
255,550,6
119,550,23
238,550,12
224,550,10
231,550,9
205,550,27
260,550,38
212,550,39
262,550,24
211,550,30
230,550,13
229,550,22
237,550,36
261,550,40
208,550,33
182,550,2
223,550,17
207,550,4
263,550,41
253,550,20
258,550,26
178,550,14
221,550,7
256,550,31
259,550,32
172,550,8
251,551,30
259,551,32
260,551,39
232,551,34
119,551,23
255,551,5
258,551,27
261,551,41
238,551,13
262,551,24
222,551,3
197,551,18
231,551,7
254,551,19
223,551,17
250,551,12
233,551,16
200,551,6
257,551,37
205,551,28
229,551,22
256,551,31
235,551,29
221,551,8
199,551,4
207,551,2
224,551,11
252,551,35
253,551,20
237,551,36
211,551,26
246,551,21
230,551,14
212,551,38
263,551,42
239,551,25
208,551,33
182,551,1
172,551,9
178,551,15
175,551,40
187,551,10
221,552,9
257,552,39
235,552,29
258,552,25
203,552,31
119,552,23
259,552,34
205,552,28
219,552,40
261,552,44
245,552,48
262,552,24
263,552,45
264,552,46
265,552,47
266,552,49
267,552,33
182,552,1
237,552,38
260,552,43
256,552,32
211,552,27
207,552,2
230,552,15
231,552,5
229,552,22
178,552,16
175,552,41
251,552,30
252,552,37
187,552,10
199,552,4
250,552,12
232,552,36
224,552,11
253,552,20
200,552,7
223,552,17
172,552,8
246,552,21
233,552,14
254,552,19
222,552,3
255,552,6
197,552,18
238,552,13
239,552,26
212,552,42
208,552,35
245,553,50
221,553,9
235,553,32
197,553,18
257,553,40
258,553,28
238,553,15
203,553,34
239,553,29
119,553,24
219,553,42
205,553,31
259,553,36
260,553,44
268,553,43
261,553,46
262,553,27
212,553,41
269,553,45
222,553,2
255,553,6
254,553,19
230,553,14
231,553,5
229,553,26
178,553,16
175,553,20
251,553,33
252,553,39
187,553,10
199,553,4
263,553,47
250,553,13
232,553,38
224,553,12
253,553,22
211,553,30
200,553,7
223,553,17
172,553,8
246,553,25
233,553,11
208,553,37
264,553,48
256,553,35
182,553,1
265,553,49
207,553,3
267,553,21
237,553,23
266,553,51
254,554,19
231,554,5
187,554,12
233,554,9
221,554,11
255,554,6
270,554,44
246,554,27
178,554,8
182,554,1
219,554,42
252,554,39
207,554,4
265,554,50
222,554,2
269,554,46
119,554,26
267,554,22
256,554,35
203,554,34
245,554,51
258,554,25
266,554,52
238,554,15
251,554,33
257,554,40
175,554,20
229,554,28
259,554,36
205,554,31
200,554,7
264,554,49
212,554,41
197,554,18
232,554,38
224,554,13
263,554,48
237,554,24
208,554,37
253,554,23
262,554,29
250,554,14
172,554,10
230,554,16
261,554,47
235,554,32
239,554,30
268,554,43
199,554,3
223,554,17
211,554,21
260,554,45
200,555,7
175,555,17
208,555,37
247,555,51
221,555,12
207,555,4
270,555,44
251,555,31
246,555,24
224,555,11
254,555,20
238,555,15
237,555,25
245,555,52
182,555,1
256,555,35
187,555,13
269,555,46
253,555,23
199,555,3
267,555,22
255,555,6
250,555,14
222,555,2
233,555,10
223,555,18
252,555,39
172,555,8
232,555,38
219,555,41
239,555,26
231,555,5
265,555,50
205,555,32
211,555,21
268,555,43
259,555,36
178,555,9
229,555,29
260,555,45
203,555,34
212,555,42
119,555,28
230,555,16
261,555,47
